file,num_frames,type,split
Normal_Videos120_x264.mp4,1480,Normal,train
Normal_Videos346_x264.mp4,5378,Normal,train
Normal_Videos475_x264.mp4,17488,Normal,train
Normal_Videos613_x264.mp4,5938,Normal,train
Normal_Videos612_x264.mp4,6268,Normal,train
Normal_Videos474_x264.mp4,5690,Normal,train
Normal_Videos_898_x264.mp4,1004,Normal,test
Normal_Videos_899_x264.mp4,1379,Normal,test
Normal_Videos752_x264.mp4,1032,Normal,train
Normal_Videos534_x264.mp4,38862,Normal,train
Normal_Videos535_x264.mp4,3643,Normal,train
Normal_Videos753_x264.mp4,885,Normal,train
Normal_Videos060_x264.mp4,3071,Normal,train
Normal_Videos_902_x264.mp4,1383,Normal,test
Normal_Videos206_x264.mp4,10732,Normal,train
Normal_Videos207_x264.mp4,2608,Normal,train
Normal_Videos_903_x264.mp4,789,Normal,test
Normal_Videos061_x264.mp4,17692,Normal,train
Normal_Videos294_x264.mp4,939,Normal,train
Normal_Videos295_x264.mp4,842,Normal,train
Normal_Videos169_x264.mp4,1553,Normal,train
Normal_Videos543_x264.mp4,32098,Normal,train
Normal_Videos724_x264.mp4,1373,Normal,train
Normal_Videos542_x264.mp4,6336,Normal,train
Normal_Videos271_x264.mp4,1844,Normal,train
Normal_Videos_783_x264.mp4,9589,Normal,test
Normal_Videos017_x264.mp4,852,Normal,train
Normal_Videos_782_x264.mp4,5542,Normal,test
Normal_Videos016_x264.mp4,3630,Normal,train
Normal_Videos270_x264.mp4,2117,Normal,train
Normal_Videos849_x264.mp4,3253,Normal,train
Normal_Videos848_x264.mp4,2523,Normal,train
Normal_Videos085_x264.mp4,5171,Normal,train
Normal_Videos084_x264.mp4,27455,Normal,train
Normal_Videos_710_x264.mp4,1796,Normal,test
Normal_Videos_576_x264.mp4,11274,Normal,test
Normal_Videos379_x264.mp4,1081,Normal,train
Normal_Videos378_x264.mp4,469,Normal,train
Normal_Videos800_x264.mp4,467,Normal,train
Normal_Videos490_x264.mp4,8200,Normal,train
Normal_Videos491_x264.mp4,12041,Normal,train
Normal_Videos238_x264.mp4,3013,Normal,train
Normal_Videos239_x264.mp4,3553,Normal,train
Normal_Videos598_x264.mp4,7314,Normal,train
Normal_Videos599_x264.mp4,2376,Normal,train
Normal_Videos156_x264.mp4,743,Normal,train
Normal_Videos330_x264.mp4,1558,Normal,train
Normal_Videos331_x264.mp4,107892,Normal,train
Normal_Videos157_x264.mp4,202,Normal,train
Normal_Videos664_x264.mp4,529,Normal,train
Normal_Videos402_x264.mp4,580,Normal,train
Normal_Videos403_x264.mp4,414,Normal,train
Normal_Videos665_x264.mp4,11672,Normal,train
Normal_Videos_758_x264.mp4,1588,Normal,test
Normal_Videos162_x264.mp4,1168,Normal,train
Normal_Videos304_x264.mp4,2883,Normal,train
Normal_Videos_801_x264.mp4,2743,Normal,test
Normal_Videos305_x264.mp4,2549,Normal,train
Normal_Videos163_x264.mp4,3303,Normal,train
Normal_Videos650_x264.mp4,1089,Normal,train
Normal_Videos436_x264.mp4,2104,Normal,train
Normal_Videos437_x264.mp4,2891,Normal,train
Normal_Videos651_x264.mp4,1157,Normal,train
Normal_Videos_908_x264.mp4,888,Normal,test
Normal_Videos_909_x264.mp4,869,Normal,test
Normal_Videos834_x264.mp4,3146,Normal,train
Normal_Videos835_x264.mp4,2563,Normal,train
Normal_Videos396_x264.mp4,79850,Normal,train
Normal_Videos_892_x264.mp4,1769,Normal,test
Normal_Videos_893_x264.mp4,6373,Normal,test
Normal_Videos397_x264.mp4,60487,Normal,train
Normal_Videos759_x264.mp4,894,Normal,train
Normal_Videos619_x264.mp4,8966,Normal,train
Normal_Videos618_x264.mp4,1937,Normal,train
Normal_Videos_725_x264.mp4,919,Normal,test
Normal_Videos577_x264.mp4,7732,Normal,train
Normal_Videos711_x264.mp4,1560,Normal,train
Normal_Videos245_x264.mp4,18006,Normal,train
Normal_Videos_941_x264.mp4,2019,Normal,test
Normal_Videos023_x264.mp4,1768,Normal,train
Normal_Videos022_x264.mp4,384,Normal,train
Normal_Videos_940_x264.mp4,36016,Normal,test
Normal_Videos244_x264.mp4,2755,Normal,train
Normal_Videos408_x264.mp4,795,Normal,train
Normal_Videos409_x264.mp4,3687,Normal,train
Normal_Videos592_x264.mp4,2570,Normal,train
Normal_Videos593_x264.mp4,2608,Normal,train
Normal_Videos766_x264.mp4,399,Normal,train
Normal_Videos500_x264.mp4,370,Normal,train
Normal_Videos501_x264.mp4,1765,Normal,train
Normal_Videos767_x264.mp4,1801,Normal,train
Normal_Videos_168_x264.mp4,1739,Normal,test
Normal_Videos054_x264.mp4,1975,Normal,train
Normal_Videos232_x264.mp4,1494,Normal,train
Normal_Videos_936_x264.mp4,1149,Normal,test
Normal_Videos_937_x264.mp4,1149,Normal,test
Normal_Videos233_x264.mp4,917,Normal,train
Normal_Videos055_x264.mp4,250,Normal,train
Normal_Videos373_x264.mp4,491,Normal,train
Normal_Videos_877_x264.mp4,10024,Normal,test
Normal_Videos115_x264.mp4,298,Normal,train
Normal_Videos114_x264.mp4,1786,Normal,train
Normal_Videos_876_x264.mp4,350,Normal,test
Normal_Videos372_x264.mp4,656,Normal,train
Normal_Videos441_x264.mp4,1565,Normal,train
Normal_Videos627_x264.mp4,2238,Normal,train
Normal_Videos626_x264.mp4,8990,Normal,train
Normal_Videos440_x264.mp4,824,Normal,train
Normal_Videos843_x264.mp4,443,Normal,train
Normal_Videos842_x264.mp4,919,Normal,train
Normal_Videos187_x264.mp4,8998,Normal,train
Normal_Videos186_x264.mp4,8692,Normal,train
Normal_Videos549_x264.mp4,9263,Normal,train
Normal_Videos548_x264.mp4,84224,Normal,train
Normal_Videos283_x264.mp4,8996,Normal,train
Normal_Videos282_x264.mp4,4109,Normal,train
Normal_Videos921_x264.mp4,1722,Normal,train
Normal_Videos_224_x264.mp4,6957,Normal,test
Normal_Videos920_x264.mp4,1161,Normal,train
Normal_Videos_042_x264.mp4,3153,Normal,test
Normal_Videos319_x264.mp4,1889,Normal,train
Normal_Videos318_x264.mp4,1299,Normal,train
Normal_Videos523_x264.mp4,421,Normal,train
Normal_Videos522_x264.mp4,6239,Normal,train
Normal_Videos744_x264.mp4,1393,Normal,train
Normal_Videos829_x264.mp4,1409,Normal,train
Normal_Videos077_x264.mp4,2805,Normal,train
Normal_Videos_915_x264.mp4,1244,Normal,test
Normal_Videos211_x264.mp4,8327,Normal,train
Normal_Videos_914_x264.mp4,879,Normal,test
Normal_Videos076_x264.mp4,3071,Normal,train
Normal_Videos350_x264.mp4,1451,Normal,train
Normal_Videos136_x264.mp4,106234,Normal,train
Normal_Videos137_x264.mp4,106909,Normal,train
Normal_Videos351_x264.mp4,5906,Normal,train
Normal_Videos462_x264.mp4,3448,Normal,train
Normal_Videos604_x264.mp4,1440,Normal,train
Normal_Videos605_x264.mp4,3813,Normal,train
Normal_Videos463_x264.mp4,10378,Normal,train
Normal_Videos258_x264.mp4,1166,Normal,train
Normal_Videos259_x264.mp4,2143,Normal,train
Normal_Videos860_x264.mp4,1067,Normal,train
Normal_Videos697_x264.mp4,1728,Normal,train
Normal_Videos_365_x264.mp4,6625,Normal,test
Normal_Videos861_x264.mp4,1430,Normal,train
Normal_Videos141_x264.mp4,12291,Normal,train
Normal_Videos327_x264.mp4,1654,Normal,train
Normal_Videos326_x264.mp4,1471,Normal,train
Normal_Videos140_x264.mp4,1794,Normal,train
Normal_Videos673_x264.mp4,2636,Normal,train
Normal_Videos415_x264.mp4,26965,Normal,train
Normal_Videos414_x264.mp4,526,Normal,train
Normal_Videos672_x264.mp4,1931,Normal,train
Normal_Videos049_x264.mp4,5494,Normal,train
Normal_Videos_175_x264.mp4,8846,Normal,test
Normal_Videos487_x264.mp4,368,Normal,train
Normal_Videos817_x264.mp4,2713,Normal,train
Normal_Videos486_x264.mp4,2705,Normal,train
Normal_Videos_312_x264.mp4,1260,Normal,test
Normal_Videos816_x264.mp4,2713,Normal,train
Normal_Videos_289_x264.mp4,862,Normal,test
Normal_Videos092_x264.mp4,1799,Normal,train
Normal_Videos093_x264.mp4,1739,Normal,train
Normal_Videos_034_x264.mp4,1317,Normal,test
Normal_Videos108_x264.mp4,1771,Normal,train
Normal_Videos109_x264.mp4,1721,Normal,train
Normal_Videos554_x264.mp4,3199,Normal,train
Normal_Videos732_x264.mp4,1526,Normal,train
Normal_Videos733_x264.mp4,1298,Normal,train
Normal_Videos555_x264.mp4,845,Normal,train
Normal_Videos266_x264.mp4,23282,Normal,train
Normal_Videos001_x264.mp4,543,Normal,train
Normal_Videos267_x264.mp4,3276,Normal,train
Normal_Videos560_x264.mp4,18200,Normal,train
Normal_Videos706_x264.mp4,906,Normal,train
Normal_Videos707_x264.mp4,2014,Normal,train
Normal_Videos561_x264.mp4,21361,Normal,train
Normal_Videos252_x264.mp4,1802,Normal,train
Normal_Videos035_x264.mp4,18418,Normal,train
Normal_Videos253_x264.mp4,515,Normal,train
Normal_Videos468_x264.mp4,793,Normal,train
Normal_Videos469_x264.mp4,6697,Normal,train
Normal_Videos794_x264.mp4,4523,Normal,train
Normal_Videos795_x264.mp4,13284,Normal,train
Normal_Videos823_x264.mp4,1361,Normal,train
Normal_Videos822_x264.mp4,1875,Normal,train
Normal_Videos529_x264.mp4,107972,Normal,train
Normal_Videos528_x264.mp4,1207,Normal,train
Normal_Videos381_x264.mp4,2370,Normal,train
Normal_Videos_885_x264.mp4,473,Normal,test
Normal_Videos_884_x264.mp4,9028,Normal,test
Normal_Videos380_x264.mp4,3208,Normal,train
Normal_Videos_048_x264.mp4,1649,Normal,test
Normal_Videos313_x264.mp4,1306,Normal,train
Normal_Videos174_x264.mp4,925,Normal,train
Normal_Videos647_x264.mp4,2335,Normal,train
Normal_Videos421_x264.mp4,2574,Normal,train
Normal_Videos420_x264.mp4,10918,Normal,train
Normal_Videos646_x264.mp4,4322,Normal,train
Normal_Videos288_x264.mp4,3524,Normal,train
Normal_Videos854_x264.mp4,18025,Normal,train
Normal_Videos855_x264.mp4,18032,Normal,train
Normal_Videos738_x264.mp4,1068,Normal,train
Normal_Videos739_x264.mp4,1301,Normal,train
Normal_Videos190_x264.mp4,3626,Normal,train
Normal_Videos191_x264.mp4,3594,Normal,train
Normal_Videos364_x264.mp4,693,Normal,train
Normal_Videos102_x264.mp4,1028,Normal,train
Normal_Videos_696_x264.mp4,3624,Normal,test
Normal_Videos103_x264.mp4,741,Normal,train
Normal_Videos456_x264.mp4,3942,Normal,train
Normal_Videos630_x264.mp4,63383,Normal,train
Normal_Videos631_x264.mp4,6789,Normal,train
Normal_Videos457_x264.mp4,1755,Normal,train
Normal_Videos098_x264.mp4,3352,Normal,train
Normal_Videos099_x264.mp4,2074,Normal,train
Normal_Videos771_x264.mp4,2461,Normal,train
Normal_Videos517_x264.mp4,4597,Normal,train
Normal_Videos516_x264.mp4,4754,Normal,train
Normal_Videos770_x264.mp4,599,Normal,train
Normal_Videos043_x264.mp4,1731,Normal,train
Normal_Videos225_x264.mp4,19940,Normal,train
Normal_Videos_745_x264.mp4,304,Normal,test
Normal_Videos679_x264.mp4,7173,Normal,train
Normal_Videos678_x264.mp4,2208,Normal,train
Normal_Videos_828_x264.mp4,929,Normal,test
Normal_Videos585_x264.mp4,1788,Normal,train
Normal_Videos584_x264.mp4,8982,Normal,train
Normal_Videos_210_x264.mp4,5407,Normal,test
Normal_Videos524_x264.mp4,10040,Normal,train
Normal_Videos742_x264.mp4,1193,Normal,train
Normal_Videos743_x264.mp4,5738,Normal,train
Normal_Videos525_x264.mp4,32399,Normal,train
Normal_Videos_888_x264.mp4,573,Normal,test
Normal_Videos_889_x264.mp4,313,Normal,test
Normal_Videos_912_x264.mp4,745,Normal,test
Normal_Videos216_x264.mp4,3419,Normal,train
Normal_Videos071_x264.mp4,870,Normal,train
Normal_Videos_913_x264.mp4,608,Normal,test
Normal_Videos284_x264.mp4,2154,Normal,train
Normal_Videos285_x264.mp4,1919,Normal,train
Normal_Videos178_x264.mp4,1027,Normal,train
Normal_Videos179_x264.mp4,5003,Normal,train
Normal_Videos039_x264.mp4,1791,Normal,train
Normal_Videos038_x264.mp4,2970,Normal,train
Normal_Videos691_x264.mp4,15695,Normal,train
Normal_Videos690_x264.mp4,613,Normal,train
Normal_Videos131_x264.mp4,1893,Normal,train
Normal_Videos357_x264.mp4,1799,Normal,train
Normal_Videos356_x264.mp4,630,Normal,train
Normal_Videos130_x264.mp4,11999,Normal,train
Normal_Videos799_x264.mp4,3661,Normal,train
Normal_Videos465_x264.mp4,2970,Normal,train
Normal_Videos464_x264.mp4,5128,Normal,train
Normal_Videos_196_x264.mp4,2003,Normal,test
Normal_Videos602_x264.mp4,11504,Normal,train
Normal_Videos228_x264.mp4,1802,Normal,train
Normal_Videos229_x264.mp4,1826,Normal,train
Normal_Videos810_x264.mp4,2713,Normal,train
Normal_Videos480_x264.mp4,2224,Normal,train
Normal_Videos811_x264.mp4,2713,Normal,train
Normal_Videos481_x264.mp4,8999,Normal,train
Normal_Videos_641_x264.mp4,3599,Normal,test
Normal_Videos320_x264.mp4,1010,Normal,train
Normal_Videos146_x264.mp4,816,Normal,train
Normal_Videos147_x264.mp4,508,Normal,train
Normal_Videos321_x264.mp4,452,Normal,train
Normal_Videos588_x264.mp4,7586,Normal,train
Normal_Videos918_x264.mp4,766,Normal,train
Normal_Videos589_x264.mp4,5238,Normal,train
Normal_Videos919_x264.mp4,361,Normal,train
Normal_Videos412_x264.mp4,648,Normal,train
Normal_Videos674_x264.mp4,5609,Normal,train
Normal_Videos675_x264.mp4,1419,Normal,train
Normal_Videos413_x264.mp4,2422,Normal,train
Normal_Videos735_x264.mp4,1136,Normal,train
Normal_Videos553_x264.mp4,12125,Normal,train
Normal_Videos552_x264.mp4,4282,Normal,train
Normal_Videos734_x264.mp4,1178,Normal,train
Normal_Videos859_x264.mp4,726,Normal,train
Normal_Videos858_x264.mp4,1218,Normal,train
Normal_Videos007_x264.mp4,984,Normal,train
Normal_Videos261_x264.mp4,3591,Normal,train
Normal_Videos260_x264.mp4,2750,Normal,train
Normal_Videos095_x264.mp4,1046,Normal,train
Normal_Videos094_x264.mp4,1739,Normal,train
Normal_Videos_033_x264.mp4,1679,Normal,test
Normal_Videos950_x264.mp4,2411,Normal,train
Normal_Videos369_x264.mp4,8576,Normal,train
Normal_Videos368_x264.mp4,890,Normal,train
Normal_Videos609_x264.mp4,601,Normal,train
Normal_Videos608_x264.mp4,8941,Normal,train
Normal_Videos793_x264.mp4,2891,Normal,train
Normal_Videos792_x264.mp4,8399,Normal,train
Normal_Videos_006_x264.mp4,449,Normal,test
Normal_Videos701_x264.mp4,42820,Normal,train
Normal_Videos567_x264.mp4,5458,Normal,train
Normal_Videos566_x264.mp4,26993,Normal,train
Normal_Videos700_x264.mp4,6695,Normal,train
Normal_Videos255_x264.mp4,3599,Normal,train
Normal_Videos254_x264.mp4,1230,Normal,train
Normal_Videos032_x264.mp4,834,Normal,train
Normal_Videos314_x264.mp4,1134,Normal,train
Normal_Videos172_x264.mp4,11857,Normal,train
Normal_Videos173_x264.mp4,599,Normal,train
Normal_Videos315_x264.mp4,1530,Normal,train
Normal_Videos426_x264.mp4,1764,Normal,train
Normal_Videos640_x264.mp4,1829,Normal,train
Normal_Videos427_x264.mp4,1721,Normal,train
Normal_Videos824_x264.mp4,1365,Normal,train
Normal_Videos825_x264.mp4,1610,Normal,train
Normal_Videos748_x264.mp4,724,Normal,train
Normal_Videos749_x264.mp4,949,Normal,train
Normal_Videos386_x264.mp4,4598,Normal,train
Normal_Videos_882_x264.mp4,1653,Normal,test
Normal_Videos_883_x264.mp4,325,Normal,test
Normal_Videos387_x264.mp4,759,Normal,train
Normal_Videos105_x264.mp4,715,Normal,train
Normal_Videos363_x264.mp4,4801,Normal,train
Normal_Videos_867_x264.mp4,623,Normal,test
Normal_Videos_866_x264.mp4,1197,Normal,test
Normal_Videos362_x264.mp4,696,Normal,train
Normal_Videos104_x264.mp4,688,Normal,train
Normal_Videos637_x264.mp4,2039,Normal,train
Normal_Videos451_x264.mp4,2099,Normal,train
Normal_Videos450_x264.mp4,107965,Normal,train
Normal_Videos636_x264.mp4,1263,Normal,train
Normal_Videos853_x264.mp4,1108,Normal,train
Normal_Videos852_x264.mp4,2769,Normal,train
Normal_Videos_798_x264.mp4,6000,Normal,test
Normal_Videos559_x264.mp4,19829,Normal,train
Normal_Videos558_x264.mp4,1636,Normal,train
Normal_Videos197_x264.mp4,2464,Normal,train
Normal_Videos_603_x264.mp4,3276,Normal,test
Normal_Videos418_x264.mp4,1687,Normal,train
Normal_Videos419_x264.mp4,1211,Normal,train
Normal_Videos582_x264.mp4,4245,Normal,train
Normal_Videos_070_x264.mp4,992,Normal,test
Normal_Videos_217_x264.mp4,1816,Normal,test
Normal_Videos583_x264.mp4,6223,Normal,train
Normal_Videos510_x264.mp4,27031,Normal,train
Normal_Videos776_x264.mp4,8200,Normal,train
Normal_Videos777_x264.mp4,7164,Normal,train
Normal_Videos511_x264.mp4,27013,Normal,train
Normal_Videos222_x264.mp4,948,Normal,train
Normal_Videos_926_x264.mp4,1795,Normal,test
Normal_Videos044_x264.mp4,2510,Normal,train
Normal_Videos045_x264.mp4,1547,Normal,train
Normal_Videos_927_x264.mp4,1632,Normal,test
Normal_Videos223_x264.mp4,4231,Normal,train
Normal_Videos126_x264.mp4,2807,Normal,train
Normal_Videos340_x264.mp4,2678,Normal,train
Normal_Videos341_x264.mp4,887,Normal,train
Normal_Videos127_x264.mp4,1788,Normal,train
Normal_Videos614_x264.mp4,2458,Normal,train
Normal_Videos472_x264.mp4,180802,Normal,train
Normal_Videos473_x264.mp4,66924,Normal,train
Normal_Videos615_x264.mp4,4574,Normal,train
Normal_Videos687_x264.mp4,37861,Normal,train
Normal_Videos249_x264.mp4,620,Normal,train
Normal_Videos_621_x264.mp4,4801,Normal,test
Normal_Videos293_x264.mp4,498,Normal,train
Normal_Videos292_x264.mp4,4301,Normal,train
Normal_Videos309_x264.mp4,8999,Normal,train
Normal_Videos308_x264.mp4,976502,Normal,train
Normal_Videos533_x264.mp4,79326,Normal,train
Normal_Videos755_x264.mp4,1623,Normal,train
Normal_Videos754_x264.mp4,1623,Normal,train
Normal_Videos532_x264.mp4,25885,Normal,train
Normal_Videos_905_x264.mp4,1195,Normal,test
Normal_Videos201_x264.mp4,2848,Normal,train
Normal_Videos066_x264.mp4,1007,Normal,train
Normal_Videos200_x264.mp4,3705,Normal,train
Normal_Videos_904_x264.mp4,907,Normal,test
Normal_Videos839_x264.mp4,310,Normal,train
Normal_Videos838_x264.mp4,3683,Normal,train
Normal_Videos082_x264.mp4,1197,Normal,train
Normal_Videos_717_x264.mp4,1254,Normal,test
Normal_Videos083_x264.mp4,585,Normal,train
Normal_Videos118_x264.mp4,947,Normal,train
Normal_Videos119_x264.mp4,3868,Normal,train
Normal_Videos_024_x264.mp4,1075,Normal,test
Normal_Videos946_x264.mp4,235030,Normal,train
Normal_Videos947_x264.mp4,180813,Normal,train
Normal_Videos_025_x264.mp4,601,Normal,test
Normal_Videos_478_x264.mp4,4501,Normal,test
Normal_Videos544_x264.mp4,60361,Normal,train
Normal_Videos545_x264.mp4,8711,Normal,train
Normal_Videos723_x264.mp4,4377,Normal,train
Normal_Videos276_x264.mp4,4168,Normal,train
Normal_Videos277_x264.mp4,24319,Normal,train
Normal_Videos011_x264.mp4,896,Normal,train
Normal_Videos337_x264.mp4,389,Normal,train
Normal_Videos151_x264.mp4,5575,Normal,train
Normal_Videos336_x264.mp4,1284,Normal,train
Normal_Videos405_x264.mp4,1064,Normal,train
Normal_Videos663_x264.mp4,829,Normal,train
Normal_Videos662_x264.mp4,496,Normal,train
Normal_Videos404_x264.mp4,3472,Normal,train
Normal_Videos497_x264.mp4,1926,Normal,train
Normal_Videos807_x264.mp4,2713,Normal,train
Normal_Videos496_x264.mp4,64583,Normal,train
Normal_Videos806_x264.mp4,2718,Normal,train
Normal_Videos058_x264.mp4,988,Normal,train
Normal_Videos_656_x264.mp4,1814,Normal,test
Normal_Videos833_x264.mp4,2592,Normal,train
Normal_Videos_150_x264.mp4,863,Normal,test
Normal_Videos832_x264.mp4,14153,Normal,train
Normal_Videos391_x264.mp4,4865,Normal,train
Normal_Videos_895_x264.mp4,3029,Normal,test
Normal_Videos_894_x264.mp4,2574,Normal,test
Normal_Videos390_x264.mp4,496,Normal,train
Normal_Videos539_x264.mp4,1026,Normal,train
Normal_Videos538_x264.mp4,1012,Normal,train
Normal_Videos303_x264.mp4,5342,Normal,train
Normal_Videos165_x264.mp4,287,Normal,train
Normal_Videos164_x264.mp4,10325,Normal,train
Normal_Videos302_x264.mp4,1803,Normal,train
Normal_Videos_059_x264.mp4,1834,Normal,test
Normal_Videos299_x264.mp4,1418,Normal,train
Normal_Videos298_x264.mp4,3338,Normal,train
Normal_Videos431_x264.mp4,2959,Normal,train
Normal_Videos657_x264.mp4,1495,Normal,train
Normal_Videos430_x264.mp4,797,Normal,train
Normal_Videos716_x264.mp4,27743,Normal,train
Normal_Videos570_x264.mp4,846,Normal,train
Normal_Videos571_x264.mp4,2120,Normal,train
Normal_Videos242_x264.mp4,1790,Normal,train
Normal_Videos243_x264.mp4,1826,Normal,train
Normal_Videos479_x264.mp4,39604,Normal,train
Normal_Videos_722_x264.mp4,8730,Normal,test
Normal_Videos_010_x264.mp4,1052,Normal,test
Normal_Videos784_x264.mp4,986,Normal,train
Normal_Videos785_x264.mp4,80985,Normal,train
Normal_Videos507_x264.mp4,2059,Normal,train
Normal_Videos761_x264.mp4,3236,Normal,train
Normal_Videos760_x264.mp4,1813,Normal,train
Normal_Videos506_x264.mp4,1213,Normal,train
Normal_Videos235_x264.mp4,2243,Normal,train
Normal_Videos_931_x264.mp4,1764,Normal,test
Normal_Videos053_x264.mp4,398,Normal,train
Normal_Videos052_x264.mp4,319,Normal,train
Normal_Videos_930_x264.mp4,3186,Normal,test
Normal_Videos234_x264.mp4,5399,Normal,train
Normal_Videos669_x264.mp4,1218,Normal,train
Normal_Videos668_x264.mp4,2804,Normal,train
Normal_Videos595_x264.mp4,2669,Normal,train
Normal_Videos_067_x264.mp4,1067,Normal,test
Normal_Videos594_x264.mp4,1816,Normal,train
Normal_Videos844_x264.mp4,674,Normal,train
Normal_Videos845_x264.mp4,558,Normal,train
Normal_Videos180_x264.mp4,5519,Normal,train
Normal_Videos181_x264.mp4,4135,Normal,train
Normal_Videos728_x264.mp4,2249,Normal,train
Normal_Videos729_x264.mp4,1646,Normal,train
Normal_Videos112_x264.mp4,815,Normal,train
Normal_Videos_686_x264.mp4,2409,Normal,test
Normal_Videos374_x264.mp4,376,Normal,train
Normal_Videos_870_x264.mp4,600,Normal,test
Normal_Videos_871_x264.mp4,4357,Normal,test
Normal_Videos375_x264.mp4,57601,Normal,train
Normal_Videos113_x264.mp4,693,Normal,train
Normal_Videos_248_x264.mp4,1139,Normal,test
Normal_Videos088_x264.mp4,2476,Normal,train
Normal_Videos089_x264.mp4,19655,Normal,train
Normal_Videos620_x264.mp4,8966,Normal,train
Normal_Videos446_x264.mp4,479,Normal,train
Normal_Videos447_x264.mp4,13458,Normal,train
Abuse027_x264.mp4,4371,Abuse,train
Abuse026_x264.mp4,1985,Abuse,train
Abuse050_x264.mp4,4861,Abuse,train
Abuse019_x264.mp4,3942,Abuse,train
Abuse018_x264.mp4,2427,Abuse,train
Abuse013_x264.mp4,4868,Abuse,train
Abuse012_x264.mp4,5129,Abuse,train
Abuse030_x264.mp4,1543,Abuse,test
Abuse031_x264.mp4,4441,Abuse,train
Abuse047_x264.mp4,1562,Abuse,train
Abuse046_x264.mp4,1158,Abuse,train
Abuse004_x264.mp4,16793,Abuse,train
Abuse005_x264.mp4,948,Abuse,train
Abuse037_x264.mp4,1794,Abuse,train
Abuse036_x264.mp4,4702,Abuse,train
Abuse009_x264.mp4,1000,Abuse,train
Abuse008_x264.mp4,8405,Abuse,train
Abuse040_x264.mp4,3412,Abuse,train
Abuse041_x264.mp4,1384,Abuse,train
Abuse003_x264.mp4,3698,Abuse,train
Abuse002_x264.mp4,864,Abuse,train
Abuse020_x264.mp4,3103,Abuse,train
Abuse021_x264.mp4,1912,Abuse,train
Abuse014_x264.mp4,2589,Abuse,train
Abuse015_x264.mp4,7874,Abuse,train
Abuse039_x264.mp4,14143,Abuse,train
Abuse038_x264.mp4,890,Abuse,train
Abuse007_x264.mp4,1149,Abuse,train
Abuse006_x264.mp4,4379,Abuse,train
Abuse033_x264.mp4,2830,Abuse,train
Abuse032_x264.mp4,4749,Abuse,train
Abuse044_x264.mp4,3939,Abuse,train
Abuse045_x264.mp4,5084,Abuse,train
Abuse010_x264.mp4,1132,Abuse,train
Abuse011_x264.mp4,3645,Abuse,train
Abuse024_x264.mp4,1020,Abuse,train
Abuse025_x264.mp4,2030,Abuse,train
Abuse029_x264.mp4,299,Abuse,train
Abuse028_x264.mp4,1411,Abuse,test
Abuse017_x264.mp4,1919,Abuse,train
Abuse016_x264.mp4,1406,Abuse,train
Abuse023_x264.mp4,991,Abuse,train
Abuse022_x264.mp4,2831,Abuse,train
Abuse049_x264.mp4,2136,Abuse,train
Abuse048_x264.mp4,3415,Abuse,train
Abuse001_x264.mp4,2728,Abuse,train
Abuse034_x264.mp4,1562,Abuse,train
Abuse035_x264.mp4,2650,Abuse,train
Abuse043_x264.mp4,3869,Abuse,train
Abuse042_x264.mp4,28475,Abuse,train
Robbery049_x264.mp4,1979,Robbery,train
Robbery048_x264.mp4,1408,Robbery,test
Robbery141_x264.mp4,3980,Robbery,train
Robbery140_x264.mp4,1067,Robbery,train
Robbery001_x264.mp4,986,Robbery,train
Robbery108_x264.mp4,1433,Robbery,train
Robbery109_x264.mp4,3023,Robbery,train
Robbery092_x264.mp4,849,Robbery,train
Robbery093_x264.mp4,1169,Robbery,train
Robbery077_x264.mp4,1139,Robbery,train
Robbery076_x264.mp4,775,Robbery,train
Robbery136_x264.mp4,1109,Robbery,train
Robbery137_x264.mp4,2192,Robbery,test
Robbery098_x264.mp4,12105,Robbery,train
Robbery099_x264.mp4,1605,Robbery,train
Robbery102_x264.mp4,1826,Robbery,test
Robbery103_x264.mp4,2188,Robbery,train
Robbery043_x264.mp4,1037,Robbery,train
Robbery042_x264.mp4,2171,Robbery,train
Robbery034_x264.mp4,6331,Robbery,train
Robbery035_x264.mp4,4660,Robbery,train
Robbery085_x264.mp4,1873,Robbery,train
Robbery084_x264.mp4,3216,Robbery,train
Robbery017_x264.mp4,4357,Robbery,train
Robbery016_x264.mp4,1652,Robbery,train
Robbery121_x264.mp4,1401,Robbery,train
Robbery120_x264.mp4,959,Robbery,train
Robbery029_x264.mp4,2182,Robbery,train
Robbery028_x264.mp4,2341,Robbery,train
Robbery060_x264.mp4,2105,Robbery,train
Robbery061_x264.mp4,3680,Robbery,train
Robbery054_x264.mp4,1976,Robbery,train
Robbery055_x264.mp4,9550,Robbery,train
Robbery115_x264.mp4,1835,Robbery,train
Robbery114_x264.mp4,2071,Robbery,train
Robbery023_x264.mp4,1110,Robbery,train
Robbery022_x264.mp4,3512,Robbery,train
Robbery010_x264.mp4,3060,Robbery,train
Robbery011_x264.mp4,1626,Robbery,train
Robbery118_x264.mp4,1953,Robbery,train
Robbery119_x264.mp4,3066,Robbery,train
Robbery082_x264.mp4,1576,Robbery,train
Robbery083_x264.mp4,965,Robbery,train
Robbery059_x264.mp4,9653,Robbery,train
Robbery058_x264.mp4,1758,Robbery,train
Robbery150_x264.mp4,3705,Robbery,train
Robbery126_x264.mp4,1559,Robbery,train
Robbery127_x264.mp4,1259,Robbery,train
Robbery067_x264.mp4,3990,Robbery,train
Robbery066_x264.mp4,4781,Robbery,train
Robbery053_x264.mp4,1834,Robbery,train
